,timestamp,Calidad_Agua,prediction-Calidad_Agua-
3510,4/24/18,cluster_0,cluster_0
3511,4/26/18,cluster_0,cluster_0
3512,4/28/18,cluster_0,cluster_0
3513,4/29/18,cluster_0,cluster_0
3514,4/30/18,cluster_0,cluster_0
3515,5/4/18,cluster_0,cluster_0
3516,5/8/18,cluster_0,cluster_1
3517,5/15/18,cluster_0,cluster_3
3518,5/17/18,cluster_0,cluster_0
3519,5/21/18,cluster_3,cluster_1
3520,5/27/18,cluster_3,cluster_0
3521,5/31/18,cluster_0,cluster_0
3522,6/1/18,cluster_0,cluster_0
3523,6/6/18,cluster_3,cluster_0
3524,6/11/18,cluster_0,cluster_1
3525,6/13/18,cluster_0,cluster_0
3526,6/27/18,cluster_3,cluster_0
3527,6/30/18,cluster_0,cluster_0
3528,7/3/18,cluster_0,cluster_0
3529,7/16/18,cluster_0,cluster_0
3530,7/17/18,cluster_0,cluster_0
3531,7/20/18,cluster_0,cluster_0
3532,7/22/18,cluster_0,cluster_0
3533,7/29/18,cluster_0,cluster_0
3534,7/31/18,cluster_0,cluster_0
3535,8/2/18,cluster_0,cluster_0
3536,8/7/18,cluster_0,cluster_0
3537,8/11/18,cluster_0,cluster_0
3538,8/13/18,cluster_1,cluster_1
3539,8/16/18,cluster_0,cluster_0
3540,8/18/18,cluster_3,cluster_0
3541,8/19/18,cluster_0,cluster_0
3542,8/21/18,cluster_0,cluster_0
3543,8/27/18,cluster_0,cluster_0
3544,8/28/18,cluster_0,cluster_0
3545,9/2/18,cluster_3,cluster_0
3546,9/7/18,cluster_3,cluster_0
3547,9/9/18,cluster_0,cluster_0
3548,9/15/18,cluster_3,cluster_0
3549,9/23/18,cluster_3,cluster_0
3550,9/25/18,cluster_3,cluster_0
3551,9/26/18,cluster_3,cluster_0
3552,9/27/18,cluster_3,cluster_0
3553,10/2/18,cluster_1,cluster_2
3554,10/14/18,cluster_3,cluster_0
3555,10/18/18,cluster_3,cluster_0
3556,10/29/18,cluster_3,cluster_0
3557,11/3/18,cluster_0,cluster_0
3558,11/4/18,cluster_0,cluster_0
3559,11/5/18,cluster_1,cluster_0
3560,11/8/18,cluster_3,cluster_0
3561,11/10/18,cluster_3,cluster_3
3562,11/20/18,cluster_0,cluster_0
3563,11/28/18,cluster_0,cluster_0
3564,12/6/18,cluster_0,cluster_0
3565,12/9/18,cluster_3,cluster_0
3566,12/11/18,cluster_0,cluster_0
3567,12/12/18,cluster_0,cluster_0
3568,12/13/18,cluster_3,cluster_0
3569,12/25/18,cluster_0,cluster_0
3570,12/29/18,cluster_0,cluster_0
3571,1/11/19,cluster_0,cluster_0
3572,1/13/19,cluster_0,cluster_0
3573,1/21/19,cluster_0,cluster_0
3574,1/24/19,cluster_0,cluster_0
3575,1/27/19,cluster_0,cluster_0
3576,1/30/19,cluster_0,cluster_0
3577,1/2/06,cluster_0,cluster_3
3578,1/10/06,cluster_1,cluster_1
3579,1/15/06,cluster_3,cluster_3
3580,1/16/06,cluster_1,cluster_1
3581,1/18/06,cluster_1,cluster_1
3582,1/19/06,cluster_1,cluster_1
3583,1/22/06,cluster_3,cluster_2
3584,1/27/06,cluster_3,cluster_2
3585,1/29/06,cluster_3,cluster_3
3586,2/8/06,cluster_1,cluster_3
3587,2/9/06,cluster_1,cluster_3
3588,2/16/06,cluster_1,cluster_3
3589,2/18/06,cluster_3,cluster_3
3590,2/23/06,cluster_2,cluster_0
3591,3/3/06,cluster_2,cluster_0
3592,3/4/06,cluster_2,cluster_2
3593,3/6/06,cluster_2,cluster_3
3594,3/7/06,cluster_1,cluster_3
3595,3/9/06,cluster_1,cluster_3
3596,3/10/06,cluster_0,cluster_3
3597,3/17/06,cluster_0,cluster_0
3598,3/19/06,cluster_3,cluster_3
3599,3/24/06,cluster_3,cluster_3
3600,3/29/06,cluster_1,cluster_3
3601,4/1/06,cluster_3,cluster_3
3602,4/3/06,cluster_3,cluster_1
3603,4/4/06,cluster_2,cluster_3
3604,4/11/06,cluster_1,cluster_1
3605,4/12/06,cluster_3,cluster_2
3606,4/16/06,cluster_0,cluster_2
3607,4/17/06,cluster_1,cluster_1
3608,4/18/06,cluster_1,cluster_1
3609,4/24/06,cluster_3,cluster_3
3610,5/7/06,cluster_3,cluster_3
3611,5/11/06,cluster_1,cluster_3
3612,5/17/06,cluster_1,cluster_3
3613,5/22/06,cluster_1,cluster_3
3614,5/23/06,cluster_1,cluster_3
3615,5/24/06,cluster_1,cluster_3
3616,6/3/06,cluster_3,cluster_3
3617,6/6/06,cluster_1,cluster_3
3618,6/9/06,cluster_3,cluster_3
3619,6/16/06,cluster_3,cluster_2
3620,6/24/06,cluster_3,cluster_3
3621,6/26/06,cluster_1,cluster_1
3622,7/10/06,cluster_1,cluster_1
3623,7/13/06,cluster_1,cluster_1
3624,7/14/06,cluster_3,cluster_2
3625,7/19/06,cluster_1,cluster_1
3626,7/20/06,cluster_1,cluster_1
3627,7/24/06,cluster_1,cluster_1
3628,7/26/06,cluster_1,cluster_1
3629,8/3/06,cluster_1,cluster_1
3630,8/8/06,cluster_1,cluster_1
3631,8/14/06,cluster_0,cluster_0
3632,8/16/06,cluster_1,cluster_1
3633,8/18/06,cluster_0,cluster_0
3634,8/19/06,cluster_0,cluster_0
3635,8/21/06,cluster_1,cluster_1
3636,8/22/06,cluster_1,cluster_1
3637,8/28/06,cluster_1,cluster_3
3638,9/6/06,cluster_2,cluster_2
3639,9/7/06,cluster_2,cluster_2
3640,9/22/06,cluster_2,cluster_2
3641,9/24/06,cluster_2,cluster_0
3642,9/28/06,cluster_2,cluster_3
3643,10/3/06,cluster_1,cluster_1
3644,10/4/06,cluster_1,cluster_1
3645,10/12/06,cluster_3,cluster_3
3646,10/18/06,cluster_1,cluster_1
3647,10/19/06,cluster_1,cluster_3
3648,10/26/06,cluster_1,cluster_1
3649,10/27/06,cluster_3,cluster_3
3650,11/2/06,cluster_3,cluster_1
3651,11/8/06,cluster_1,cluster_1
3652,11/19/06,cluster_0,cluster_3
3653,11/20/06,cluster_1,cluster_3
3654,11/21/06,cluster_3,cluster_3
3655,11/23/06,cluster_1,cluster_3
3656,11/24/06,cluster_3,cluster_3
3657,11/26/06,cluster_0,cluster_3
3658,11/28/06,cluster_1,cluster_1
3659,12/2/06,cluster_3,cluster_3
3660,12/7/06,cluster_3,cluster_3
3661,12/11/06,cluster_1,cluster_3
3662,12/12/06,cluster_1,cluster_3
3663,12/15/06,cluster_3,cluster_3
3664,12/17/06,cluster_3,cluster_3
3665,12/20/06,cluster_3,cluster_3
3666,12/24/06,cluster_3,cluster_3
3667,12/25/06,cluster_3,cluster_3
3668,1/4/07,cluster_2,cluster_2
3669,1/28/07,cluster_2,cluster_2
3670,1/29/07,cluster_2,cluster_2
3671,2/6/07,cluster_2,cluster_2
3672,2/10/07,cluster_2,cluster_2
3673,2/13/07,cluster_2,cluster_2
3674,2/18/07,cluster_2,cluster_2
3675,2/24/07,cluster_2,cluster_2
3676,3/3/07,cluster_2,cluster_2
3677,3/5/07,cluster_2,cluster_2
3678,3/6/07,cluster_2,cluster_2
3679,3/9/07,cluster_2,cluster_2
3680,3/13/07,cluster_2,cluster_3
3681,3/16/07,cluster_2,cluster_2
3682,3/17/07,cluster_2,cluster_2
3683,3/18/07,cluster_2,cluster_2
3684,4/1/07,cluster_2,cluster_3
3685,4/3/07,cluster_2,cluster_3
3686,4/6/07,cluster_2,cluster_3
3687,4/9/07,cluster_2,cluster_0
3688,4/12/07,cluster_2,cluster_0
3689,4/16/07,cluster_2,cluster_0
3690,4/28/07,cluster_2,cluster_2
3691,5/6/07,cluster_2,cluster_2
3692,5/8/07,cluster_2,cluster_2
3693,5/11/07,cluster_2,cluster_2
3694,5/14/07,cluster_2,cluster_2
3695,5/20/07,cluster_2,cluster_2
3696,5/22/07,cluster_2,cluster_2
3697,5/23/07,cluster_2,cluster_2
3698,5/25/07,cluster_2,cluster_2
3699,6/1/07,cluster_2,cluster_2
3700,6/3/07,cluster_2,cluster_2
3701,6/4/07,cluster_2,cluster_2
3702,6/5/07,cluster_2,cluster_2
3703,6/7/07,cluster_2,cluster_2
3704,6/10/07,cluster_2,cluster_2
3705,6/14/07,cluster_2,cluster_2
3706,6/15/07,cluster_2,cluster_2
3707,6/23/07,cluster_2,cluster_2
3708,7/2/07,cluster_2,cluster_2
3709,7/4/07,cluster_2,cluster_2
3710,7/5/07,cluster_2,cluster_2
3711,7/8/07,cluster_2,cluster_2
3712,7/13/07,cluster_2,cluster_2
3713,7/14/07,cluster_2,cluster_2
3714,7/20/07,cluster_2,cluster_2
3715,7/23/07,cluster_2,cluster_2
3716,7/29/07,cluster_2,cluster_2
3717,8/2/07,cluster_2,cluster_2
3718,8/5/07,cluster_2,cluster_0
3719,8/13/07,cluster_2,cluster_0
3720,8/20/07,cluster_2,cluster_0
3721,8/25/07,cluster_2,cluster_0
3722,8/27/07,cluster_2,cluster_0
3723,9/6/07,cluster_2,cluster_0
3724,9/8/07,cluster_2,cluster_0
3725,9/9/07,cluster_2,cluster_0
3726,9/11/07,cluster_2,cluster_2
3727,9/15/07,cluster_2,cluster_2
3728,9/16/07,cluster_2,cluster_2
3729,9/18/07,cluster_2,cluster_2
3730,9/26/07,cluster_2,cluster_2
3731,9/27/07,cluster_2,cluster_2
3732,9/28/07,cluster_2,cluster_2
3733,10/6/07,cluster_2,cluster_2
3734,10/15/07,cluster_2,cluster_2
3735,10/16/07,cluster_2,cluster_2
3736,10/18/07,cluster_2,cluster_2
3737,10/19/07,cluster_2,cluster_2
3738,10/23/07,cluster_2,cluster_3
3739,10/31/07,cluster_2,cluster_2
3740,11/1/07,cluster_2,cluster_2
3741,11/12/07,cluster_2,cluster_2
3742,11/17/07,cluster_2,cluster_2
3743,11/19/07,cluster_2,cluster_2
3744,11/21/07,cluster_2,cluster_2
3745,11/24/07,cluster_2,cluster_2
3746,12/3/07,cluster_2,cluster_2
3747,12/6/07,cluster_2,cluster_2
3748,12/12/07,cluster_2,cluster_2
3749,12/14/07,cluster_2,cluster_2
3750,12/18/07,cluster_2,cluster_3
3751,12/29/07,cluster_2,cluster_2
3752,12/31/07,cluster_2,cluster_2
3753,1/3/08,cluster_3,cluster_3
3754,1/5/08,cluster_3,cluster_3
3755,1/6/08,cluster_2,cluster_3
3756,1/9/08,cluster_3,cluster_1
3757,1/14/08,cluster_3,cluster_1
3758,1/15/08,cluster_3,cluster_3
3759,1/19/08,cluster_3,cluster_3
3760,1/20/08,cluster_3,cluster_3
3761,1/27/08,cluster_3,cluster_3
3762,1/28/08,cluster_3,cluster_3
3763,2/5/08,cluster_3,cluster_3
3764,2/9/08,cluster_2,cluster_3
3765,2/12/08,cluster_2,cluster_0
3766,2/17/08,cluster_3,cluster_3
3767,2/22/08,cluster_3,cluster_3
3768,2/24/08,cluster_3,cluster_3
3769,2/25/08,cluster_3,cluster_3
3770,3/2/08,cluster_3,cluster_3
3771,3/4/08,cluster_3,cluster_3
3772,3/9/08,cluster_3,cluster_3
3773,3/10/08,cluster_3,cluster_3
3774,3/16/08,cluster_3,cluster_3
3775,3/17/08,cluster_3,cluster_3
3776,3/19/08,cluster_3,cluster_3
3777,3/24/08,cluster_3,cluster_3
3778,3/29/08,cluster_3,cluster_0
3779,4/2/08,cluster_3,cluster_3
3780,4/5/08,cluster_3,cluster_3
3781,4/13/08,cluster_3,cluster_2
3782,4/21/08,cluster_3,cluster_3
3783,4/26/08,cluster_3,cluster_3
3784,4/29/08,cluster_3,cluster_3
3785,5/9/08,cluster_3,cluster_3
3786,5/11/08,cluster_3,cluster_3
3787,5/16/08,cluster_3,cluster_3
3788,5/22/08,cluster_3,cluster_1
3789,5/24/08,cluster_3,cluster_3
3790,6/3/08,cluster_2,cluster_0
3791,6/6/08,cluster_0,cluster_3
3792,6/9/08,cluster_3,cluster_1
3793,6/27/08,cluster_3,cluster_2
3794,7/2/08,cluster_3,cluster_1
3795,7/5/08,cluster_3,cluster_3
3796,7/7/08,cluster_3,cluster_1
3797,7/8/08,cluster_3,cluster_1
3798,7/9/08,cluster_3,cluster_1
3799,7/14/08,cluster_3,cluster_3
3800,7/16/08,cluster_3,cluster_3
3801,7/19/08,cluster_3,cluster_3
3802,7/23/08,cluster_3,cluster_3
3803,7/25/08,cluster_3,cluster_3
3804,7/26/08,cluster_3,cluster_3
3805,7/29/08,cluster_3,cluster_3
3806,7/30/08,cluster_3,cluster_3
3807,8/2/08,cluster_3,cluster_3
3808,8/6/08,cluster_3,cluster_3
3809,8/11/08,cluster_3,cluster_3
3810,8/31/08,cluster_3,cluster_3
3811,9/9/08,cluster_3,cluster_1
3812,9/10/08,cluster_3,cluster_1
3813,9/14/08,cluster_3,cluster_3
3814,9/15/08,cluster_3,cluster_1
3815,9/16/08,cluster_3,cluster_3
3816,9/27/08,cluster_0,cluster_3
3817,10/1/08,cluster_3,cluster_3
3818,10/14/08,cluster_3,cluster_3
3819,10/17/08,cluster_3,cluster_3
3820,10/20/08,cluster_3,cluster_3
3821,10/23/08,cluster_0,cluster_3
3822,10/24/08,cluster_3,cluster_3
3823,10/26/08,cluster_0,cluster_3
3824,10/28/08,cluster_3,cluster_3
3825,10/30/08,cluster_0,cluster_3
3826,11/5/08,cluster_3,cluster_3
3827,11/7/08,cluster_3,cluster_3
3828,11/8/08,cluster_0,cluster_3
3829,11/10/08,cluster_3,cluster_3
3830,11/14/08,cluster_3,cluster_3
3831,11/26/08,cluster_0,cluster_3
3832,11/27/08,cluster_0,cluster_0
3833,12/1/08,cluster_3,cluster_3
3834,12/2/08,cluster_3,cluster_3
3835,12/4/08,cluster_3,cluster_3
3836,12/12/08,cluster_0,cluster_0
3837,12/13/08,cluster_3,cluster_3
3838,12/18/08,cluster_0,cluster_0
3839,12/19/08,cluster_3,cluster_0
3840,12/20/08,cluster_3,cluster_0
3841,12/29/08,cluster_3,cluster_0
3842,12/31/08,cluster_3,cluster_0
3843,1/2/09,cluster_3,cluster_0
3844,1/3/09,cluster_3,cluster_3
3845,1/9/09,cluster_3,cluster_3
3846,1/12/09,cluster_3,cluster_0
3847,1/22/09,cluster_3,cluster_3
3848,1/25/09,cluster_0,cluster_3
3849,2/2/09,cluster_0,cluster_0
3850,2/16/09,cluster_0,cluster_0
3851,2/17/09,cluster_0,cluster_0
3852,2/18/09,cluster_0,cluster_0
3853,2/21/09,cluster_3,cluster_3
3854,2/28/09,cluster_2,cluster_3
3855,3/1/09,cluster_3,cluster_3
3856,3/7/09,cluster_0,cluster_2
3857,3/8/09,cluster_0,cluster_0
3858,3/9/09,cluster_0,cluster_0
3859,3/15/09,cluster_3,cluster_0
3860,3/17/09,cluster_3,cluster_0
3861,3/18/09,cluster_3,cluster_3
3862,3/19/09,cluster_3,cluster_3
3863,3/21/09,cluster_3,cluster_3
3864,3/23/09,cluster_3,cluster_3
3865,3/24/09,cluster_3,cluster_3
3866,4/3/09,cluster_3,cluster_3
3867,4/11/09,cluster_3,cluster_3
3868,4/13/09,cluster_3,cluster_3
3869,4/14/09,cluster_3,cluster_3
3870,4/18/09,cluster_2,cluster_0
3871,4/21/09,cluster_3,cluster_3
3872,4/26/09,cluster_3,cluster_2
3873,5/9/09,cluster_3,cluster_3
3874,5/25/09,cluster_3,cluster_3
3875,5/27/09,cluster_3,cluster_3
3876,5/31/09,cluster_3,cluster_3
3877,6/9/09,cluster_3,cluster_3
3878,6/16/09,cluster_3,cluster_3
3879,6/18/09,cluster_3,cluster_3
3880,6/23/09,cluster_3,cluster_3
3881,6/26/09,cluster_3,cluster_3
3882,7/5/09,cluster_0,cluster_3
3883,7/6/09,cluster_0,cluster_3
3884,7/12/09,cluster_3,cluster_3
3885,7/13/09,cluster_3,cluster_3
3886,7/15/09,cluster_0,cluster_1
3887,7/20/09,cluster_3,cluster_3
3888,8/3/09,cluster_0,cluster_3
3889,8/4/09,cluster_0,cluster_3
3890,8/5/09,cluster_0,cluster_3
3891,8/7/09,cluster_0,cluster_0
3892,8/8/09,cluster_2,cluster_2
3893,8/17/09,cluster_0,cluster_0
3894,8/19/09,cluster_0,cluster_3
3895,8/26/09,cluster_0,cluster_3
3896,9/1/09,cluster_0,cluster_3
3897,9/3/09,cluster_0,cluster_3
3898,9/7/09,cluster_0,cluster_3
3899,9/19/09,cluster_3,cluster_3
3900,10/13/09,cluster_3,cluster_3
3901,10/15/09,cluster_3,cluster_3
3902,10/18/09,cluster_3,cluster_3
3903,10/19/09,cluster_0,cluster_3
3904,10/20/09,cluster_3,cluster_3
3905,10/28/09,cluster_3,cluster_3
3906,10/29/09,cluster_3,cluster_3
3907,11/4/09,cluster_3,cluster_3
3908,11/7/09,cluster_0,cluster_3
3909,11/8/09,cluster_3,cluster_0
3910,11/11/09,cluster_0,cluster_0
3911,11/18/09,cluster_3,cluster_3
3912,11/19/09,cluster_3,cluster_3
3913,11/27/09,cluster_3,cluster_3
3914,12/1/09,cluster_3,cluster_3
3915,12/2/09,cluster_0,cluster_3
3916,12/8/09,cluster_0,cluster_3
3917,12/10/09,cluster_0,cluster_3
3918,12/18/09,cluster_3,cluster_3
3919,12/20/09,cluster_3,cluster_3
3920,12/21/09,cluster_3,cluster_3
3921,12/23/09,cluster_3,cluster_0
3922,12/26/09,cluster_3,cluster_0
3923,12/28/09,cluster_2,cluster_3
3924,1/2/10,cluster_0,cluster_3
3925,1/7/10,cluster_3,cluster_3
3926,1/8/10,cluster_0,cluster_3
3927,1/11/10,cluster_3,cluster_3
3928,1/24/10,cluster_0,cluster_3
3929,2/1/10,cluster_0,cluster_3
3930,2/5/10,cluster_0,cluster_3
3931,2/8/10,cluster_3,cluster_3
3932,2/12/10,cluster_0,cluster_3
3933,2/27/10,cluster_0,cluster_3
3934,2/28/10,cluster_0,cluster_3
3935,3/5/10,cluster_0,cluster_3
3936,3/8/10,cluster_1,cluster_3
3937,3/10/10,cluster_1,cluster_3
3938,3/13/10,cluster_3,cluster_3
3939,3/21/10,cluster_3,cluster_3
3940,3/26/10,cluster_3,cluster_3
3941,3/28/10,cluster_3,cluster_3
3942,4/3/10,cluster_3,cluster_3
3943,4/9/10,cluster_3,cluster_3
3944,4/12/10,cluster_1,cluster_3
3945,4/15/10,cluster_1,cluster_3
3946,4/20/10,cluster_3,cluster_1
3947,4/21/10,cluster_1,cluster_1
3948,4/22/10,cluster_1,cluster_1
3949,4/29/10,cluster_1,cluster_3
3950,5/1/10,cluster_3,cluster_3
3951,5/2/10,cluster_3,cluster_3
3952,5/6/10,cluster_1,cluster_3
3953,5/11/10,cluster_3,cluster_3
3954,5/16/10,cluster_3,cluster_3
3955,5/25/10,cluster_3,cluster_3
3956,5/29/10,cluster_3,cluster_3
3957,5/31/10,cluster_3,cluster_3
3958,6/17/10,cluster_3,cluster_1
3959,6/20/10,cluster_3,cluster_3
3960,6/26/10,cluster_3,cluster_3
3961,6/29/10,cluster_1,cluster_1
3962,7/2/10,cluster_3,cluster_3
3963,7/3/10,cluster_3,cluster_3
3964,7/4/10,cluster_3,cluster_3
3965,7/10/10,cluster_3,cluster_3
3966,7/21/10,cluster_1,cluster_3
3967,7/30/10,cluster_3,cluster_3
3968,8/2/10,cluster_1,cluster_1
3969,8/4/10,cluster_1,cluster_1
3970,8/5/10,cluster_1,cluster_1
3971,8/9/10,cluster_1,cluster_1
3972,8/10/10,cluster_1,cluster_1
3973,8/14/10,cluster_0,cluster_3
3974,8/15/10,cluster_0,cluster_0
3975,8/18/10,cluster_1,cluster_0
3976,8/29/10,cluster_0,cluster_0
3977,9/7/10,cluster_1,cluster_3
3978,9/9/10,cluster_1,cluster_3
3979,9/11/10,cluster_3,cluster_3
3980,9/16/10,cluster_1,cluster_3
3981,9/25/10,cluster_3,cluster_3
3982,9/28/10,cluster_1,cluster_1
3983,10/18/10,cluster_3,cluster_3
3984,10/22/10,cluster_3,cluster_3
3985,10/23/10,cluster_3,cluster_3
3986,10/26/10,cluster_3,cluster_3
3987,10/30/10,cluster_3,cluster_3
3988,11/1/10,cluster_3,cluster_3
3989,11/8/10,cluster_3,cluster_3
3990,11/17/10,cluster_3,cluster_3
3991,11/19/10,cluster_3,cluster_3
3992,11/21/10,cluster_3,cluster_3
3993,12/2/10,cluster_3,cluster_3
3994,12/13/10,cluster_3,cluster_3
3995,12/18/10,cluster_3,cluster_3
3996,12/22/10,cluster_3,cluster_3
3997,12/24/10,cluster_3,cluster_0
3998,12/29/10,cluster_3,cluster_3
3999,12/31/10,cluster_2,cluster_3
4000,1/1/11,cluster_3,cluster_0
4001,1/2/11,cluster_3,cluster_0
4002,1/6/11,cluster_3,cluster_1
4003,1/9/11,cluster_3,cluster_0
4004,1/13/11,cluster_3,cluster_1
4005,1/16/11,cluster_3,cluster_3
4006,1/17/11,cluster_3,cluster_1
4007,1/21/11,cluster_3,cluster_0
4008,1/23/11,cluster_3,cluster_0
4009,1/26/11,cluster_1,cluster_3
4010,1/28/11,cluster_3,cluster_0
4011,2/5/11,cluster_3,cluster_3
4012,2/8/11,cluster_1,cluster_3
4013,2/17/11,cluster_3,cluster_3
4014,2/18/11,cluster_3,cluster_3
4015,2/19/11,cluster_3,cluster_3
4016,2/26/11,cluster_0,cluster_3
4017,3/1/11,cluster_0,cluster_3
4018,3/3/11,cluster_3,cluster_3
4019,3/5/11,cluster_3,cluster_3
4020,3/10/11,cluster_3,cluster_3
4021,3/13/11,cluster_3,cluster_3
4022,3/29/11,cluster_1,cluster_3
4023,3/30/11,cluster_1,cluster_3
4024,4/2/11,cluster_3,cluster_3
4025,4/9/11,cluster_3,cluster_3
4026,4/11/11,cluster_1,cluster_3
4027,4/23/11,cluster_3,cluster_3
4028,5/7/11,cluster_3,cluster_3
4029,5/17/11,cluster_3,cluster_3
4030,5/19/11,cluster_1,cluster_3
4031,5/22/11,cluster_3,cluster_3
4032,5/26/11,cluster_3,cluster_3
4033,5/28/11,cluster_3,cluster_3
4034,6/3/11,cluster_3,cluster_3
4035,6/5/11,cluster_3,cluster_3
4036,6/10/11,cluster_3,cluster_3
4037,6/18/11,cluster_3,cluster_3
4038,6/29/11,cluster_1,cluster_1
4039,6/30/11,cluster_1,cluster_1
4040,7/3/11,cluster_3,cluster_3
4041,7/8/11,cluster_3,cluster_3
4042,7/9/11,cluster_3,cluster_3
4043,7/10/11,cluster_3,cluster_3
4044,7/15/11,cluster_3,cluster_3
4045,7/25/11,cluster_1,cluster_1
4046,7/30/11,cluster_3,cluster_3
4047,7/31/11,cluster_3,cluster_3
4048,8/10/11,cluster_1,cluster_1
4049,8/15/11,cluster_1,cluster_1
4050,8/16/11,cluster_1,cluster_1
4051,8/24/11,cluster_1,cluster_1
4052,8/29/11,cluster_1,cluster_1
4053,9/3/11,cluster_0,cluster_3
4054,9/12/11,cluster_1,cluster_1
4055,9/14/11,cluster_1,cluster_1
4056,9/16/11,cluster_3,cluster_3
4057,9/23/11,cluster_3,cluster_3
4058,10/4/11,cluster_1,cluster_3
4059,10/5/11,cluster_1,cluster_3
4060,10/7/11,cluster_3,cluster_3
4061,10/8/11,cluster_3,cluster_3
4062,10/12/11,cluster_1,cluster_3
4063,10/14/11,cluster_3,cluster_3
4064,10/16/11,cluster_3,cluster_3
4065,10/17/11,cluster_1,cluster_3
4066,10/21/11,cluster_3,cluster_3
4067,10/26/11,cluster_1,cluster_3
4068,11/9/11,cluster_1,cluster_1
4069,11/13/11,cluster_3,cluster_3
4070,11/22/11,cluster_3,cluster_3
4071,11/25/11,cluster_3,cluster_3
4072,11/29/11,cluster_3,cluster_1
4073,11/30/11,cluster_3,cluster_3
4074,12/4/11,cluster_3,cluster_3
4075,12/5/11,cluster_1,cluster_1
4076,12/9/11,cluster_3,cluster_3
4077,12/10/11,cluster_3,cluster_3
4078,12/12/11,cluster_0,cluster_3
4079,12/21/11,cluster_3,cluster_3
4080,12/22/11,cluster_3,cluster_3
4081,1/12/12,cluster_3,cluster_0
4082,1/15/12,cluster_3,cluster_0
4083,1/19/12,cluster_3,cluster_3
4084,1/22/12,cluster_0,cluster_0
4085,1/23/12,cluster_1,cluster_3
4086,1/26/12,cluster_1,cluster_3
4087,1/31/12,cluster_0,cluster_0
4088,2/2/12,cluster_3,cluster_0
4089,2/4/12,cluster_3,cluster_0
4090,2/7/12,cluster_3,cluster_1
4091,2/14/12,cluster_0,cluster_1
4092,2/17/12,cluster_0,cluster_0
4093,2/23/12,cluster_0,cluster_0
4094,3/2/12,cluster_0,cluster_0
4095,3/3/12,cluster_0,cluster_0
4096,3/7/12,cluster_0,cluster_0
4097,3/8/12,cluster_0,cluster_0
4098,3/14/12,cluster_3,cluster_3
4099,3/17/12,cluster_3,cluster_0
4100,3/28/12,cluster_0,cluster_0
4101,3/30/12,cluster_3,cluster_0
4102,4/2/12,cluster_0,cluster_1
4103,4/6/12,cluster_0,cluster_0
4104,4/11/12,cluster_1,cluster_0
4105,4/12/12,cluster_3,cluster_0
4106,4/18/12,cluster_3,cluster_0
4107,5/1/12,cluster_1,cluster_1
4108,5/5/12,cluster_3,cluster_0
4109,5/7/12,cluster_0,cluster_1
4110,5/8/12,cluster_0,cluster_1
4111,5/9/12,cluster_0,cluster_1
4112,5/10/12,cluster_3,cluster_1
4113,5/12/12,cluster_3,cluster_0
4114,5/15/12,cluster_1,cluster_0
4115,5/22/12,cluster_0,cluster_0
4116,5/23/12,cluster_0,cluster_0
4117,5/24/12,cluster_3,cluster_1
4118,5/28/12,cluster_3,cluster_1
4119,5/30/12,cluster_0,cluster_1
4120,5/31/12,cluster_0,cluster_1
4121,6/2/12,cluster_3,cluster_0
4122,6/4/12,cluster_0,cluster_0
4123,6/6/12,cluster_1,cluster_0
4124,6/8/12,cluster_0,cluster_0
4125,6/10/12,cluster_0,cluster_0
4126,6/15/12,cluster_0,cluster_0
4127,6/20/12,cluster_0,cluster_3
4128,6/22/12,cluster_0,cluster_0
4129,6/23/12,cluster_0,cluster_0
4130,6/24/12,cluster_0,cluster_0
4131,6/27/12,cluster_0,cluster_3
4132,6/28/12,cluster_0,cluster_3
4133,7/2/12,cluster_1,cluster_1
4134,7/8/12,cluster_0,cluster_0
4135,7/15/12,cluster_0,cluster_0
4136,7/17/12,cluster_1,cluster_1
4137,7/18/12,cluster_1,cluster_1
4138,7/22/12,cluster_0,cluster_3
4139,7/26/12,cluster_1,cluster_1
4140,7/28/12,cluster_0,cluster_0
4141,8/5/12,cluster_0,cluster_0
4142,8/6/12,cluster_1,cluster_1
4143,8/13/12,cluster_1,cluster_1
4144,8/15/12,cluster_1,cluster_1
4145,8/17/12,cluster_0,cluster_0
4146,8/24/12,cluster_0,cluster_0
4147,8/26/12,cluster_0,cluster_0
4148,8/27/12,cluster_1,cluster_1
4149,8/29/12,cluster_1,cluster_1
4150,9/2/12,cluster_3,cluster_0
4151,9/4/12,cluster_1,cluster_1
4152,9/11/12,cluster_1,cluster_1
4153,9/14/12,cluster_0,cluster_0
4154,9/17/12,cluster_3,cluster_3
4155,9/23/12,cluster_3,cluster_3
4156,9/26/12,cluster_0,cluster_3
4157,9/28/12,cluster_3,cluster_3
4158,10/13/12,cluster_0,cluster_3
4159,10/16/12,cluster_1,cluster_3
4160,10/23/12,cluster_1,cluster_0
4161,10/26/12,cluster_0,cluster_0
4162,10/28/12,cluster_0,cluster_0
4163,10/30/12,cluster_1,cluster_3
4164,11/1/12,cluster_1,cluster_0
4165,11/14/12,cluster_3,cluster_1
4166,11/17/12,cluster_0,cluster_0
4167,11/23/12,cluster_3,cluster_3
4168,11/25/12,cluster_3,cluster_3
4169,11/27/12,cluster_1,cluster_1
4170,11/29/12,cluster_3,cluster_1
4171,12/7/12,cluster_3,cluster_3
4172,12/11/12,cluster_3,cluster_3
4173,12/12/12,cluster_3,cluster_1
4174,12/17/12,cluster_3,cluster_0
